song_id,sentiment,word_count,profanity_count,smog_index,difficult_words
ttt89168qq,-0.837,134.0,0.0,20.267338824336647,6.0
qqq10424yy,0.9995999999999999,367.0,0.0,24.88258972004262,24.0
ddd27326vv,-0.8976000000000001,269.0,0.0,18.243605946275583,15.0
sss46513cc,0.9495,223.0,0.0,13.023866798666859,12.0
ooo77401gg,0.9963,232.0,0.0,6.42735559955562,7.0
lll73835ii,-0.563,270.0,0.0,9.606745405546679,33.0
lll64245mm,0.9988,198.0,0.0,11.20814326018867,8.0
aaa83424jj,0.9606999999999999,162.0,0.0,14.554592549557764,12.0
aaa36800qq,0.989,321.0,0.0,11.20814326018867,19.0
hhh23757qq,0.9904,550.0,0.0,14.554592549557764,24.0
www89324qq,0.9657,96.0,0.0,13.023866798666859,5.0
ccc49557aa,-0.6476,447.0,1.0,12.709666756460706,143.0
qqq36765ss,0.95065,458.0,0.0,18.243605946275583,25.0
bbb41602jj,0.95065,458.0,0.0,17.410965686947208,41.0
hhh70285vv,0.9953,359.0,0.0,7.447530270364452,14.0
uuu17833pp,0.1027,245.0,0.0,9.682069395223575,48.0
vvv96163zz,0.9664,257.0,0.0,20.267338824336647,13.0
zzz97154qq,0.9963,343.0,0.0,8.841846274778883,15.0
lll77237vv,-0.8887,269.0,0.0,12.161744961471694,14.0
ppp92990nn,0.9859,441.0,0.0,29.308192230251223,10.0
ccc20936cc,0.9939,294.0,3.0,23.72669961743115,7.0
ooo31682uu,0.7691,371.0,0.0,14.554592549557764,67.0
vvv50998cc,0.3355,260.0,0.0,17.122413403193683,18.0
lll67978pp,0.9841,243.0,0.0,23.72669961743115,14.0
iii37970ww,0.8212,171.0,0.0,12.161744961471694,9.0
aaa36695vv,0.9888999999999999,308.0,0.0,22.076135915942103,21.0
rrr90746ff,0.9448,314.0,0.0,11.698219412168324,21.0
vvv18023xx,0.9856000000000001,385.0,0.0,16.32212239822248,24.0
ppp67257gg,0.8256,555.0,0.0,11.20814326018867,31.0
aaa52967qq,-0.7328,227.0,0.0,14.554592549557764,24.0
www14090nn,0.9566,179.0,0.0,14.554592549557764,12.0
jjj62144gg,0.7096,200.0,0.0,8.238735603445708,13.0
ttt80537yy,0.8743,328.0,0.0,15.247664890283005,24.0
qqq22898ii,0.9313,331.0,0.0,22.076135915942103,18.0
aaa12108ww,0.872,184.0,0.0,20.267338824336647,7.0
mmm16967zz,0.9854000000000002,165.0,0.0,13.023866798666859,9.0
fff81392ss,0.976,228.0,0.0,10.355215969177355,17.0
ddd50936kk,-0.9848,494.0,0.0,16.887214914478655,40.0
aaa68162ee,0.9259,415.0,0.0,10.436869588844216,16.0
ccc66707jj,0.9728,325.0,0.0,11.20814326018867,20.0
xxx40165vv,0.9944,390.0,0.0,39.25967984588678,24.0
qqq17093vv,-0.9981,328.0,1.0,21.493009986710348,14.0
ppp24292vv,0.6376,463.0,0.0,22.076135915942103,41.0
yyy53654vv,0.6486,275.0,0.0,17.122413403193683,13.0
ccc45944qq,-0.9197,382.0,0.0,22.076135915942103,10.0
ooo18280jj,-0.779,273.0,0.0,15.247664890283005,15.0
fff15511oo,0.9991000000000001,239.0,0.0,17.122413403193683,8.0
lll77865ww,0.9962,203.0,0.0,12.161744961471694,9.0
jjj89969rr,0.99,216.0,0.0,22.076135915942103,13.0
zzz73842ee,0.9986,415.0,0.0,23.72669961743115,21.0
jjj34959hh,0.9966,204.0,0.0,17.122413403193683,11.0
uuu19027ii,0.9637,164.0,0.0,19.287186520377343,3.0
hhh73702dd,,492.0,19.0,,
yyy53275rr,0.9883,244.0,0.0,21.19438992294339,8.0
ccc81937nn,0.99,285.0,0.0,12.602617957971052,18.0
jjj49274cc,0.9664,314.0,0.0,26.683356303267143,26.0
bbb94775ee,0.9773,171.0,0.0,10.125756701596842,11.0
ccc33941uu,0.9947000000000001,283.0,0.0,23.72669961743115,11.0
ggg39802cc,0.923,337.0,4.0,9.210782826323648,17.0
lll41184ee,0.4343,268.0,0.0,13.023866798666859,8.0
ddd83826bb,0.7576,154.0,0.0,8.344100000000001,15.0
sss89485qq,-0.9938,394.0,34.0,8.395991825355823,40.0
sss98337yy,0.9854,234.0,0.0,18.243605946275583,7.0
xxx37452qq,,266.0,0.0,,
vvv79861qq,0.997,289.0,0.0,10.125756701596842,9.0
uuu50048oo,0.8979,356.0,0.0,15.903189008614273,35.0
ccc87216bb,0.9943,430.0,0.0,11.20814326018867,19.0
fff79632yy,0.0494,256.0,0.0,15.470042427545799,19.0
jjj18539oo,0.9465,219.0,0.0,21.19438992294339,9.0
vvv20032tt,0.8794,349.0,0.0,28.03038370184959,17.0
www13999kk,0.783,524.0,0.0,34.4191,9.0
lll29576xx,0.9982,263.0,0.0,8.344100000000001,14.0
iii28034vv,0.9845,254.0,0.0,12.340626583579944,16.0
fff34599ff,0.9909,472.0,8.0,15.903189008614273,13.0
yyy92368bb,0.9972,503.0,0.0,28.677278017228545,30.0
ddd11501jj,0.8881,274.0,0.0,5.985473137389441,16.0
lll54930nn,0.9824,248.0,0.0,13.023866798666859,11.0
nnn26639ww,0.9935,395.0,10.0,12.161744961471694,17.0
rrr54831qq,0.996,373.0,0.0,24.50423929779172,32.0
eee93594gg,,6.0,0.0,,
iii22199pp,0.9571,154.0,0.0,18.243605946275583,14.0
lll89870xx,0.9663999999999999,415.0,0.0,5.2151,13.0
bbb90650zz,0.9974000000000001,420.0,0.0,8.841846274778883,10.0
ccc77850rr,0.9989000000000001,517.0,0.0,8.841846274778883,8.0
bbb97762jj,-0.9787,533.0,0.0,23.72669961743115,31.0
www14920kk,0.6249,218.0,0.0,14.554592549557764,20.0
eee95783dd,0.8069,399.0,0.0,15.247664890283005,15.0
ddd70572zz,0.9854,392.0,0.0,13.023866798666859,14.0
sss50424mm,-0.9186,185.0,0.0,13.023866798666859,6.0
ooo19193yy,0.9952,413.0,0.0,10.25414643259724,14.0
ppp12479pp,0.9989,278.0,0.0,5.683917801722854,7.0
lll12786rr,-0.9962,425.0,3.0,30.526468669271875,32.0
fff96386ll,0.74,236.0,0.0,8.07648339933343,16.0
zzz45889vv,0.9984,153.0,0.0,13.023866798666859,7.0
ggg41460hh,0.886,251.0,1.0,17.122413403193683,22.0
lll26101oo,0.872,164.0,0.0,14.554592549557764,12.0
eee23551aa,0.9785999999999999,277.0,0.0,15.903189008614273,9.0
ppp91096gg,0.9914,86.0,0.0,8.841846274778883,5.0
ppp37989kk,0.9796,140.0,0.0,24.50423929779172,32.0
ddd72547pp,0.9851,348.0,3.0,21.19438992294339,21.0
ttt33467ss,0.9859,299.0,0.0,11.855464076750408,22.0
nnn56548rr,0.7964,150.0,0.0,11.20814326018867,13.0
iii69218jj,0.9022,208.0,0.0,8.841846274778883,14.0
ooo46023nn,0.989,263.0,0.0,13.023866798666859,12.0
www69371ll,-0.8994,266.0,0.0,15.470042427545799,17.0
nnn46497hh,0.9909,340.0,0.0,13.5591,16.0
ddd77239oo,,461.0,0.0,,
hhh94947hh,0.8456,325.0,0.0,14.554592549557764,23.0
iii95886hh,,265.0,0.0,,
ooo84903cc,0.9514,295.0,0.0,8.472884824447931,23.0
sss97031pp,-0.9349,227.0,0.0,7.793537801064561,13.0
eee90184cc,0.994,251.0,0.0,16.728156217252725,15.0
nnn26344dd,0.9227,188.0,0.0,3.1291,6.0
www33751yy,0.9894,299.0,0.0,14.554592549557764,12.0
rrr54153dd,,6.0,0.0,,
bbb58621bb,0.9602999999999999,218.0,0.0,8.841846274778883,12.0
uuu93864bb,0.999,231.0,0.0,13.023866798666859,4.0
qqq25905ss,-0.9841,549.0,1.0,6.263702511200711,105.0
iii23083tt,0.9658,375.0,0.0,14.554592549557764,14.0
ooo85844gg,0.9983,526.0,0.0,12.602617957971052,41.0
ccc86656ss,0.9915,199.0,0.0,22.918633597333717,24.0
iii80800vv,0.9908,391.0,0.0,12.161744961471694,16.0
ppp35630ww,0.9966,482.0,0.0,42.29371527961177,19.0
zzz96819ww,,299.0,0.0,,
aaa71942vv,0.9886,214.0,0.0,8.841846274778883,7.0
qqq27479ww,0.9876,487.0,1.0,17.122413403193683,46.0
mmm66982bb,0.9935,122.0,0.0,13.023866798666859,6.0
fff12975oo,,312.0,0.0,,
aaa14312rr,-0.9972,388.0,3.0,11.979248473330827,20.0
vvv41071cc,0.7761,239.0,0.0,22.076135915942103,11.0
bbb50670mm,0.9917999999999999,171.0,0.0,13.023866798666859,10.0
sss45675pp,0.9947,360.0,0.0,15.903189008614273,21.0
yyy44126pp,0.839,517.0,0.0,6.980632752743321,24.0
eee96451gg,0.9030999999999999,596.0,2.0,18.7741,50.0
ccc28618ss,0.9399,192.0,0.0,6.227271661974013,8.0
kkk11205vv,0.9426,302.0,0.0,10.504223727775692,5.0
www73403ff,0.9959,281.0,0.0,16.52667757954773,10.0
ccc84414aa,0.2905,130.0,0.0,10.608840637214634,46.0
mmm86424ii,0.9709,245.0,0.0,18.243605946275583,11.0
bbb52984qq,0.961,236.0,0.0,13.81666964889586,16.0
xxx10234xx,0.9988000000000001,392.0,0.0,27.027232249194704,15.0
ttt83382hh,0.3612,355.0,5.0,34.4191,13.0
ddd39579uu,0.9915000000000002,285.0,1.0,14.06817628641468,16.0
uuu62580xx,0.9449,445.0,0.0,13.427899808715576,21.0
ccc82784cc,0.9958,222.0,0.0,10.125756701596842,9.0
zzz33488ee,,489.0,3.0,,
yyy38895zz,0.7667,146.0,0.0,11.20814326018867,9.0
kkk43952ll,0.99,494.0,0.0,11.93303328291395,54.0
ccc43878vv,0.9795,178.0,0.0,8.841846274778883,8.0
qqq66936bb,,6.0,0.0,,
ggg31312kk,-0.9964,441.0,26.0,10.125756701596842,20.0
bbb22241uu,0.2491,556.0,20.0,17.122413403193683,63.0
sss92784xx,-0.9893,460.0,13.0,13.023866798666859,40.0
jjj51243xx,0.9861000000000001,147.0,0.0,11.20814326018867,7.0
ddd81804hh,0.9947,269.0,0.0,8.841846274778883,5.0
qqq75843kk,0.9744999999999999,252.0,0.0,12.161744961471694,23.0
lll31316qq,0.962,214.0,0.0,15.903189008614273,9.0
qqq14138uu,0.9859,393.0,0.0,9.339509955726097,20.0
ppp67097zz,0.9794,212.0,0.0,19.287186520377343,11.0
sss37635hh,0.9859,320.0,0.0,15.903189008614273,23.0
ccc23179hh,0.9484999999999999,318.0,0.0,8.841846274778883,8.0
ggg27362zz,0.9906,274.0,0.0,11.20814326018867,10.0
kkk68484tt,0.9872000000000001,298.0,0.0,13.81666964889586,16.0
lll65455hh,0.9778,283.0,0.0,14.554592549557764,8.0
ooo21382hh,0.5106,222.0,0.0,19.287186520377343,16.0
eee72362jj,0.9989,459.0,0.0,10.504223727775692,15.0
zzz80603hh,0.9761999999999998,331.0,2.0,28.677278017228545,53.0
fff39966tt,0.9849,188.0,0.0,10.864195022040775,12.0
bbb70965jj,0.9975,252.0,0.0,22.918633597333717,16.0
lll50451uu,0.9284,307.0,0.0,18.243605946275583,17.0
mmm55777ss,0.801,90.0,0.0,6.42735559955562,11.0
eee35754yy,0.9926999999999999,554.0,0.0,22.076135915942103,10.0
ggg84852kk,0.9962,331.0,0.0,17.879347455551382,30.0
iii99727kk,0.9712,185.0,0.0,18.243605946275583,19.0
mmm47554gg,0.705,111.0,0.0,8.841846274778883,14.0
hhh81255gg,0.9914,166.0,0.0,4.557286568694721,5.0
ttt64462tt,0.9977,190.0,0.0,11.20814326018867,10.0
mmm98412gg,0.0013999999999999568,253.0,2.0,17.5058628484301,22.0
jjj17919ww,0.0013999999999999568,253.0,2.0,22.076135915942103,11.0
www95653uu,0.9976999999999999,463.0,0.0,18.243605946275583,25.0
eee34982xx,0.7695,212.0,1.0,25.98008509911553,11.0
www70959yy,-0.863,178.0,0.0,20.267338824336647,4.0
yyy83557kk,0.9957,473.0,4.0,20.267338824336647,42.0
jjj21414zz,0.9963000000000001,375.0,0.0,28.677278017228545,15.0
vvv84625bb,0.3313,287.0,0.0,16.32212239822248,8.0
aaa28801xx,0.9748,217.0,0.0,5.46131890053228,10.0
uuu61785uu,-0.9972,235.0,0.0,4.295209450266141,15.0
ttt88423ee,0.9937,235.0,0.0,10.125756701596842,15.0
qqq43916yy,0.9781999999999998,292.0,0.0,20.267338824336647,10.0
ggg36670kk,0.5848,169.0,0.0,13.023866798666859,8.0
ttt31565yy,0.9923,205.0,0.0,31.692831373894414,30.0
ddd67660aa,0.9871,87.0,0.0,13.023866798666859,9.0
ggg71605ee,0.9914,565.0,0.0,10.125756701596842,36.0
kkk99319ii,0.9660000000000001,324.0,0.0,5.033348758259628,12.0
jjj42404aa,0.9999,596.0,0.0,27.366229780566012,17.0
aaa23424mm,0.994,243.0,0.0,7.908726449838941,17.0
ggg88848qq,0.9986,205.0,0.0,17.122413403193683,17.0
zzz92909mm,0.7962,310.0,0.0,29.308192230251223,19.0
xxx31668mm,0.1903,272.0,0.0,15.903189008614273,16.0
jjj54728qq,0.9250000000000002,175.0,0.0,6.079149491110277,12.0
zzz22299pp,0.9998,468.0,0.0,24.50423929779172,31.0
xxx64544pp,0.9966,272.0,0.0,22.918633597333717,8.0
ttt30648zz,0.9924999999999999,398.0,1.0,21.19438992294339,20.0
www97801bb,0.9977,297.0,0.0,17.122413403193683,19.0
ppp81703oo,0.658,327.0,0.0,19.287186520377343,61.0
rrr94151aa,0.997,234.0,0.0,15.903189008614273,12.0
aaa44403mm,-0.1419,224.0,0.0,20.267338824336647,10.0
ggg37840rr,0.9903,141.0,0.0,7.793537801064561,3.0
ggg92205vv,,323.0,0.0,,
rrr20382jj,0.9992,367.0,0.0,40.59008250179778,16.0
ttt88730bb,0.9968,306.0,0.0,20.267338824336647,11.0
bbb15613pp,0.9987999999999999,457.0,0.0,22.918633597333717,28.0
nnn44012jj,0.9980999999999999,167.0,0.0,19.287186520377343,10.0
mmm22734xx,,368.0,0.0,,
jjj44411hh,0.9934000000000001,465.0,2.0,7.957251820313856,24.0
hhh91672oo,0.9,558.0,9.0,14.836745963215662,56.0
ooo85616gg,0.9853,247.0,0.0,10.864195022040775,15.0
jjj71553rr,0.9381,268.0,0.0,13.023866798666859,4.0
rrr47718hh,0.9796,193.0,1.0,13.81666964889586,16.0
mmm53825vv,0.9879,187.0,0.0,6.980632752743321,14.0
xxx83742gg,0.9976,382.0,0.0,14.265292616868656,18.0
ccc82324ss,0.8481,122.0,0.0,14.554592549557764,9.0
ttt76238zz,0.9955,364.0,0.0,18.243605946275583,14.0
ggg27357zz,0.9602,536.0,0.0,12.161744961471694,26.0
sss35396oo,0.9106,258.0,0.0,18.243605946275583,17.0
ddd98008bb,0.9925,274.0,0.0,18.243605946275583,6.0
fff34323zz,0.9968,500.0,11.0,12.161744961471694,29.0
aaa87386hh,0.9939,518.0,2.0,15.247664890283005,9.0
ttt73815mm,,117.0,0.0,,
rrr88243pp,0.9872,274.0,0.0,6.42735559955562,16.0
ttt84890aa,0.8909,279.0,0.0,9.586721724236664,90.0
sss78939jj,,213.0,1.0,,
aaa27895tt,-0.6652,199.0,0.0,29.92425515909546,9.0
ppp86794qq,0.9877,381.0,0.0,5.46131890053228,6.0
vvv52944zz,0.982,373.0,0.0,10.686352973137792,18.0
kkk97730xx,0.9945999999999999,319.0,0.0,24.50423929779172,12.0
kkk59714cc,0.9944,422.0,0.0,8.841846274778883,14.0
ddd80238kk,0.5338,364.0,0.0,14.554592549557764,15.0
ppp78564gg,0.9929,350.0,0.0,9.888512548439397,31.0
hhh72877jj,0.9986,586.0,0.0,23.9891,29.0
uuu59190aa,0.9969,305.0,0.0,26.683356303267143,34.0
bbb53743mm,-0.9764000000000002,167.0,0.0,13.348371206891418,23.0
ttt43261tt,0.9857999999999999,206.0,0.0,19.287186520377343,12.0
ccc63148nn,0.9893,335.0,0.0,13.023866798666859,18.0
yyy28316vv,-0.9965,260.0,0.0,7.447530270364452,16.0
hhh51075nn,0.9973,385.0,0.0,8.167268648758528,17.0
kkk93084nn,0.9939,220.0,0.0,23.72669961743115,20.0
ooo64177uu,0.9798,249.0,0.0,21.19438992294339,7.0
yyy11444ww,0.8353,202.0,0.0,25.254471183327073,9.0
jjj44976hh,0.9944,278.0,0.0,12.161744961471694,19.0
www94491vv,0.5673,17.0,0.0,8.841846274778883,2.0
vvv55417ee,0.9921999999999999,360.0,0.0,20.736966565827903,43.0
vvv98943yy,0.9942,288.0,0.0,15.021129683784007,14.0
hhh45397ss,0.3818,233.0,0.0,14.554592549557764,2.0
sss32852rr,0.9899,168.0,0.0,14.554592549557764,13.0
rrr69073ee,-0.9885,499.0,0.0,13.25671669890799,54.0
uuu42642aa,0.9603,253.0,0.0,13.023866798666859,10.0
www90125ee,0.986,339.0,0.0,11.20814326018867,9.0
nnn77755qq,0.9871,427.0,1.0,17.122413403193683,14.0
aaa54564ff,0.9915,552.0,12.0,14.06817628641468,45.0
www61108bb,0.42895,112.0,0.0,12.457975602129121,7.0
vvv81062ee,0.42895,112.0,0.0,3.1291,4.0
aaa46855mm,0.9987999999999999,459.0,0.0,19.287186520377343,19.0
ooo20104zz,0.9910000000000001,237.0,0.0,9.957137785484202,10.0
ppp76667ee,-0.9858,181.0,0.0,8.841846274778883,6.0
ttt83682cc,-0.9894,335.0,5.0,11.20814326018867,30.0
ppp65963bb,0.8547,434.0,0.0,17.122413403193683,25.0
www21983ss,0.9926000000000001,247.0,0.0,17.5058628484301,11.0
vvv59318rr,0.8800000000000001,349.0,0.0,11.20814326018867,20.0
iii12189oo,-0.5944,256.0,1.0,11.20814326018867,8.0
fff22257dd,-0.6774,226.0,0.0,13.023866798666859,6.0
aaa69467rr,,6.0,0.0,,
ccc60730ww,-0.9813,532.0,25.0,9.994966539143718,49.0
ggg22779ff,0.9943,250.0,0.0,19.287186520377343,13.0
qqq57189oo,0.9983,315.0,10.0,17.122413403193683,23.0
ddd80195xx,-0.8317,239.0,0.0,11.20814326018867,20.0
www74864dd,0.9963000000000001,223.0,0.0,24.50423929779172,5.0
bbb27729ww,0.9835,124.0,0.0,8.07648339933343,4.0
uuu19306aa,0.9869,205.0,0.0,3.1291,8.0
ooo82768cc,-0.9610999999999998,326.0,0.0,16.647925096878797,33.0
rrr72718vv,0.9927,229.0,0.0,14.554592549557764,12.0
ggg60635pp,-0.7236,204.0,0.0,11.20814326018867,12.0
nnn95974ss,-0.6533,310.0,1.0,20.267338824336647,16.0
vvv65574pp,0.9935,333.0,0.0,11.602472056035307,8.0
ccc31806vv,0.9926,223.0,0.0,13.023866798666859,14.0
yyy38482qq,0.9668,241.0,0.0,7.3871296695380915,12.0
ttt62651mm,0.9819,171.0,0.0,13.023866798666859,11.0
aaa67861tt,0.9331,136.0,0.0,15.903189008614273,12.0
bbb30248vv,0.7872,322.0,0.0,22.918633597333717,18.0
uuu99933dd,0.9723,323.0,0.0,14.06817628641468,28.0
ppp13366mm,0.9876999999999999,291.0,0.0,8.238735603445708,15.0
ccc65892hh,0.9947,399.0,0.0,7.957251820313856,6.0
ttt91693tt,0.9955,467.0,0.0,3.1291,14.0
ttt64998aa,-0.985,236.0,0.0,25.254471183327073,13.0
fff37318ee,0.9849,281.0,0.0,36.43984871569236,15.0
xxx57235aa,-0.9493,340.0,0.0,5.985473137389441,14.0
iii45667vv,0.9989,324.0,0.0,8.841846274778883,17.0
vvv94621ee,0.8765,269.0,1.0,8.841846274778883,15.0
zzz40921pp,0.9166,582.0,2.0,5.164827552170641,32.0
mmm59031oo,0.9326,158.0,0.0,14.554592549557764,11.0
uuu61926ii,0.7041,295.0,0.0,16.827784334635936,16.0
mmm90557xx,0.9961,297.0,0.0,14.06817628641468,10.0
nnn56170nn,0.9927000000000001,341.0,0.0,24.50423929779172,11.0
uuu44099ee,0.9875,191.0,0.0,12.161744961471694,26.0
rrr23492hh,0.9804,468.0,2.0,13.140968706690074,126.0
ggg37575rr,-0.9945,307.0,0.0,17.122413403193683,9.0
mmm72881gg,0.9959000000000001,274.0,0.0,24.50423929779172,12.0
uuu29387hh,0.998,133.0,0.0,8.841846274778883,5.0
ppp80285ff,0.3339,145.0,0.0,11.20814326018867,11.0
aaa63652nn,0.5881,214.0,0.0,8.841846274778883,14.0
aaa48038aa,0.0798,283.0,1.0,17.122413403193683,20.0
ooo85693bb,0.997,387.0,0.0,5.033348758259628,9.0
ttt70945nn,0.9719,240.0,0.0,22.076135915942103,18.0
xxx83144gg,-0.8869,317.0,2.0,11.698219412168324,62.0
fff61725gg,-0.995,468.0,12.0,10.793553405168563,21.0
ccc80194rr,0.9959,500.0,0.0,11.20814326018867,18.0
zzz65020xx,0.8442,195.0,0.0,23.72669961743115,14.0
ppp49660pp,-0.9197,511.0,4.0,13.81666964889586,44.0
rrr64768rr,-0.885,421.0,5.0,13.484332010920856,104.0
ccc98739oo,0.8932999999999999,225.0,0.0,7.168621630094336,23.0
lll87974ww,,334.0,0.0,,
kkk70975aa,0.9585,161.0,0.0,21.19438992294339,15.0
vvv33810ii,0.9677,246.0,0.0,10.125756701596842,15.0
zzz30018ff,0.9978,260.0,0.0,14.554592549557764,10.0
hhh90228aa,0.9477,90.0,0.0,3.1291,4.0
yyy72500tt,0.9876,382.0,0.0,13.5591,11.0
yyy23436nn,0.9946,175.0,0.0,8.841846274778883,9.0
qqq61704qq,0.9455,156.0,0.0,12.161744961471694,13.0
jjj31252ff,0.9912000000000001,257.0,0.0,10.504223727775692,17.0
iii37980nn,-0.9781,294.0,0.0,15.381575749822971,17.0
ccc75311ff,0.8661,507.0,0.0,14.554592549557764,17.0
www99955aa,0.9779,261.0,0.0,21.19438992294339,10.0
ddd54507ss,0.9833000000000001,262.0,0.0,3.1291,11.0
qqq81988nn,0.973,319.0,0.0,7.908726449838941,11.0
nnn42928ii,0.9808,382.0,0.0,14.554592549557764,14.0
mmm61825tt,0.9333,319.0,0.0,13.81666964889586,16.0
ttt64017hh,0.9947,270.0,0.0,22.918633597333717,15.0
sss42685gg,0.9767,251.0,0.0,7.168621630094336,6.0
kkk20269hh,-0.9906,301.0,0.0,17.122413403193683,6.0
hhh51276jj,0.9977,501.0,3.0,13.427899808715576,15.0
fff72323vv,-0.9915,245.0,0.0,7.793537801064561,13.0
aaa59112dd,0.9995,379.0,1.0,12.161744961471694,16.0
xxx14379oo,-0.6308,136.0,0.0,8.841846274778883,13.0
iii92320cc,0.9962999999999999,340.0,0.0,19.48791578843652,24.0
qqq42982ee,0.9709,189.0,0.0,11.20814326018867,8.0
fff38775yy,0.974,508.0,0.0,18.7741,15.0
iii15482dd,-0.9423,200.0,0.0,28.03038370184959,24.0
bbb60818bb,0.9936,257.0,0.0,15.903189008614273,13.0
uuu34195rr,-0.9787,450.0,9.0,8.841846274778883,27.0
bbb32791ii,-0.9989,433.0,42.0,10.33465798735191,47.0
ddd90061qq,0.998,501.0,1.0,33.89318019102797,25.0
mmm91658bb,0.33763333333333334,559.3333333333334,4.0,14.554592549557764,6.0
fff32736ww,0.33763333333333334,559.3333333333334,4.0,8.841846274778883,19.0
www19823uu,0.33763333333333334,559.3333333333334,4.0,7.62386473244151,63.0
ooo61402hh,0.9507,201.0,0.0,12.161744961471694,19.0
kkk40247ss,-0.4228,527.0,1.0,17.122413403193683,65.0
ooo71715rr,-0.4966,287.0,0.0,17.122413403193683,10.0
bbb41129xx,0.9983,368.0,0.0,18.243605946275583,17.0
ooo22137cc,-0.9526999999999999,398.0,9.0,14.554592549557764,50.0
vvv87248xx,0.996,297.0,9.0,17.122413403193683,16.0
sss96435pp,0.9982,292.0,0.0,8.841846274778883,12.0
fff14021zz,0.9638,279.0,0.0,10.125756701596842,8.0
rrr91452pp,0.9578,610.0,0.0,10.290406445055957,60.0
ggg24723bb,0.2799,358.0,0.0,12.68835289967788,42.0
kkk62658jj,-0.8704,248.0,1.0,17.122413403193683,23.0
nnn12864mm,,303.0,0.0,,
lll70130aa,0.9944,256.0,0.0,15.903189008614273,8.0
ppp64232bb,0.0,77.0,0.0,14.554592549557764,7.0
rrr37261yy,0.872,144.0,0.0,22.076135915942103,4.0
aaa36187pp,0.9324,307.0,0.0,11.20814326018867,8.0
www14048oo,0.9914,381.0,0.0,15.579741850924794,24.0
uuu52759ii,0.9972,229.0,0.0,19.287186520377343,6.0
bbb45937vv,0.7827,137.0,0.0,11.20814326018867,5.0
ccc10224tt,-0.5457,196.0,0.0,13.023866798666859,5.0
vvv46324ss,0.9771,207.0,0.0,8.841846274778883,6.0
ttt41344ee,0.9966000000000002,405.0,0.0,13.023866798666859,17.0
jjj36487ww,0.9936000000000001,163.0,0.0,11.20814326018867,6.0
sss43088cc,0.9992,306.0,0.0,19.78447435784618,20.0
eee57923xx,0.9954,138.0,0.0,14.554592549557764,6.0
www94214mm,0.9668,251.0,0.0,4.935628992294339,13.0
qqq38948ss,0.9956,422.0,0.0,8.841846274778883,20.0
ggg50896tt,-0.9666,323.0,0.0,26.683356303267143,16.0
lll19250ww,-0.9998,552.0,90.0,6.69162321629862,27.0
kkk67381jj,0.9695999999999999,342.0,0.0,6.42735559955562,14.0
jjj29111pp,0.9840000000000001,378.0,0.0,21.19438992294339,14.0
zzz89344jj,0.9043,203.0,0.0,9.516144504307135,9.0
rrr49387oo,0.9468,303.0,0.0,18.243605946275583,30.0
bbb19531zz,0.9849,289.0,0.0,8.841846274778883,8.0
ooo92144rr,0.9949,502.0,0.0,13.023866798666859,39.0
qqq22762ss,0.9811000000000001,107.0,0.0,10.125756701596842,7.0
ccc66432dd,0.9911,172.0,0.0,13.023866798666859,6.0
aaa90861pp,-0.9128000000000001,227.0,0.0,8.07648339933343,13.0
fff21537aa,0.9991999999999999,327.0,0.0,11.20814326018867,12.0
www41199kk,-0.9632,207.0,0.0,5.148860815047168,5.0
aaa35975cc,-0.5698,240.0,0.0,8.841846274778883,14.0
ggg82969qq,0.9876,247.0,0.0,13.023866798666859,16.0
yyy66180qq,0.9975,269.0,0.0,15.903189008614273,18.0
hhh28415ff,0.9972,168.0,0.0,3.1291,2.0
nnn25288tt,0.6997,124.0,0.0,8.841846274778883,10.0
zzz77873rr,0.9937000000000001,589.0,9.0,17.122413403193683,50.0
vvv24284uu,0.6499,284.0,0.0,22.918633597333717,11.0
ppp23122oo,0.9955,222.0,0.0,11.20814326018867,9.0
fff31097pp,0.9291,167.0,0.0,24.50423929779172,5.0
bbb83350zz,,324.0,0.0,,
ppp92558bb,0.9714,231.0,0.0,8.841846274778883,6.0
mmm67595oo,0.9907,168.0,0.0,8.841846274778883,5.0
vvv58662mm,0.9907,168.0,0.0,25.98008509911553,10.0
ooo20467cc,0.9049,293.0,0.0,18.243605946275583,9.0
sss53982xx,0.7882,206.0,0.0,9.725611199111238,18.0
bbb32580kk,0.9688,215.0,0.0,13.023866798666859,6.0
ppp76176xx,0.9924,233.0,0.0,18.243605946275583,13.0
qqq50821nn,0.9972,516.0,1.0,8.07648339933343,15.0
qqq18946vv,0.9952999999999999,144.0,0.0,9.725611199111238,19.0
www67197rr,0.9879,322.0,0.0,8.07648339933343,13.0
rrr65071vv,0.9927,408.0,0.0,14.554592549557764,12.0
ooo19754gg,0.9988000000000001,220.0,0.0,16.728156217252725,10.0
qqq93969ee,0.9913,209.0,0.0,11.20814326018867,4.0
uuu80692gg,0.8807,406.0,0.0,23.72669961743115,17.0
www43829ii,0.9983,396.0,0.0,13.023866798666859,23.0
ttt65630ww,0.9972,198.0,0.0,28.03038370184959,11.0
uuu20232rr,-0.7942,222.0,0.0,8.841846274778883,6.0
ccc45438nn,0.9485,148.0,1.0,15.903189008614273,16.0
lll36652aa,-0.5793,165.0,0.0,18.243605946275583,5.0
vvv16597qq,0.8433,135.0,0.0,17.122413403193683,5.0
jjj43369jj,0.9958,307.0,2.0,8.841846274778883,13.0
bbb67404xx,0.8364,388.0,0.0,20.581828153500815,16.0
