song_id,sentiment,word_count,profanity_count,smog_index,difficult_words,Song ID,Genre,weeks_on_charts,release_week,highest_rank,producer_count,songwriter_count
ddd96456hh,-0.9712000000000001,437.0,5.0,22.918633597333717,30.0,ddd96456hh,Country,18,1966-10-17 00:00:00,10,1,1
rrr20234ww,-0.2619,279.0,0.0,9.516144504307135,17.0,rrr20234ww,Pop,52,1998-12-07 00:00:00,1,1,0
www72279kk,0.996,387.0,0.0,17.122413403193683,12.0,www72279kk,Christian,1,2018-11-26 00:00:00,48,0,2
iii44869ww,0.1027,27.0,0.0,22.918633597333717,5.0,iii44869ww,Pop,9,1975-03-10 00:00:00,20,0,1
yyy45735mm,0.9987000000000001,275.0,0.0,29.92425515909546,15.0,yyy45735mm,Pop,29,1985-08-26 00:00:00,6,2,3
ooo51210cc,0.8074,247.0,0.0,27.366229780566012,16.0,ooo51210cc,Pop,35,1980-05-12 00:00:00,1,1,1
yyy84038jj,0.9938,152.0,0.0,15.903189008614273,3.0,yyy84038jj,Pop,27,1966-12-12 00:00:00,3,1,1
ppp97353zz,0.998,417.0,0.0,6.67199483983844,28.0,ppp97353zz,Pop,8,1991-10-14 00:00:00,76,0,3
ccc12118qq,-0.4597,379.0,0.0,7.62386473244151,28.0,ccc12118qq,Pop,31,1970-08-24 00:00:00,4,1,1
eee74973pp,0.9878,131.0,0.0,11.20814326018867,12.0,eee74973pp,Country,3,1981-03-09 00:00:00,87,0,1
ooo80539ww,-0.8569,219.0,0.0,11.20814326018867,14.0,ooo80539ww,Country,3,1989-02-27 00:00:00,82,2,1
uuu92322pp,0.9859,138.0,0.0,13.023866798666859,10.0,uuu92322pp,Pop,38,1968-11-04 00:00:00,1,0,1
uuu82761cc,,18.0,0.0,,,uuu82761cc,Hip-Hop,15,1979-03-05 00:00:00,9,0,1
eee78301pp,-0.8222,448.0,0.0,13.023866798666859,15.0,eee78301pp,Pop,9,1983-06-13 00:00:00,54,1,1
aaa79628hh,0.9959,293.0,0.0,31.692831373894414,11.0,aaa79628hh,Christian,23,2006-09-04 00:00:00,2,0,5
aaa48927rr,0.9098999999999999,162.0,0.0,8.841846274778883,3.0,aaa48927rr,Christian,36,2018-08-20 00:00:00,7,0,3
aaa64990hh,0.9987,360.0,0.0,8.021203637495837,27.0,aaa64990hh,Pop,8,2022-10-24 00:00:00,11,1,3
nnn79881aa,0.9838999999999999,505.0,3.0,15.903189008614273,19.0,nnn79881aa,Country,19,1986-09-22 00:00:00,12,0,0
eee47204ww,,326.0,0.0,,,eee47204ww,Rock,2,2019-10-28 00:00:00,37,0,3
aaa88293ww,0.9997999999999999,523.0,0.0,3.1291,4.0,aaa88293ww,Pop,21,1976-10-04 00:00:00,10,1,1
nnn54479yy,0.971,412.0,0.0,19.287186520377343,10.0,nnn54479yy,Pop,8,1988-04-11 00:00:00,64,0,1
nnn20674nn,-0.24579999999999996,150.0,0.0,8.841846274778883,7.0,nnn20674nn,Country,21,1985-09-09 00:00:00,5,0,2
www56240ii,-0.7792,526.0,0.0,17.122413403193683,16.0,www56240ii,Pop,8,1989-08-21 00:00:00,67,0,2
ggg24039uu,0.9668,287.0,0.0,19.287186520377343,11.0,ggg24039uu,Christian,12,2012-10-08 00:00:00,36,0,2
nnn44399oo,0.9757999999999999,600.0,1.0,30.526468669271875,64.0,nnn44399oo,Pop,19,1989-01-16 00:00:00,6,1,3
hhh98352bb,-0.988,352.0,4.0,19.287186520377343,28.0,hhh98352bb,Country,17,1975-12-15 00:00:00,5,0,1
uuu44563vv,0.994,436.0,1.0,14.554592549557764,11.0,uuu44563vv,Pop,36,2023-08-28 00:00:00,14,1,2
vvv32032bb,0.9423,238.0,1.0,11.20814326018867,14.0,vvv32032bb,Pop,20,2001-11-12 00:00:00,25,1,1
sss36056ii,,579.0,0.0,,,sss36056ii,Country,17,1995-12-18 00:00:00,32,0,1
uuu65111uu,0.9974,472.0,2.0,8.364918446050245,41.0,uuu65111uu,Hip-Hop,2,1972-02-14 00:00:00,44,1,1
ooo14150aa,,18.0,0.0,,,ooo14150aa,Hip-Hop,6,1979-09-03 00:00:00,63,0,1
zzz20433ss,0.9951,199.0,0.0,18.243605946275583,7.0,zzz20433ss,Pop,23,1979-04-09 00:00:00,16,0,1
ggg73152zz,0.9777,402.0,0.0,12.650343791298138,38.0,ggg73152zz,Rock,1,2018-05-21 00:00:00,26,1,0
ooo60471nn,-0.9502,377.0,0.0,13.968273953766033,29.0,ooo60471nn,Hip-Hop,2,2015-03-02 00:00:00,39,1,5
iii19656uu,0.9997,414.0,0.0,6.079149491110277,27.0,iii19656uu,Pop,14,1973-12-31 00:00:00,29,1,1
mmm21631pp,,6.0,0.0,,,mmm21631pp,Pop,11,1960-02-29 00:00:00,25,1,1
rrr11787ll,0.9782,292.0,0.0,14.554592549557764,19.0,rrr11787ll,Pop,1,1962-03-19 00:00:00,98,1,1
mmm42861ss,0.7876,250.0,0.0,11.20814326018867,4.0,mmm42861ss,Pop,8,1979-12-10 00:00:00,59,2,1
ccc13258ww,0.9936,281.0,0.0,11.20814326018867,15.0,ccc13258ww,Rock,7,2021-04-19 00:00:00,41,1,5
sss31161ww,-0.3527,325.0,0.0,5.2151,11.0,sss31161ww,Country,1,2012-10-29 00:00:00,49,0,2
vvv46023nn,0.9916,206.0,0.0,11.20814326018867,13.0,vvv46023nn,Pop,7,1961-07-17 00:00:00,44,1,1
aaa17964mm,-0.9881,214.0,0.0,15.903189008614273,4.0,aaa17964mm,Pop,10,1972-06-26 00:00:00,19,1,0
mmm67789kk,0.9856,505.0,0.0,31.692831373894414,30.0,mmm67789kk,Christian,45,2010-05-24 00:00:00,1,0,1
jjj44938ee,0.9875000000000002,363.0,0.0,31.115726806387368,17.0,jjj44938ee,Pop,12,2006-07-03 00:00:00,18,1,2
kkk16120zz,,18.0,0.0,,,kkk16120zz,Hip-Hop,12,1980-04-07 00:00:00,33,0,1
ooo98314gg,0.0146,195.0,4.0,8.841846274778883,18.0,ooo98314gg,Pop,26,2023-10-09 00:00:00,13,0,2
ggg42099qq,0.9757999999999999,261.0,0.0,18.243605946275583,14.0,ggg42099qq,Country,20,1996-07-22 00:00:00,2,1,2
mmm79569mm,0.9796,343.0,1.0,17.879347455551382,21.0,mmm79569mm,Country,1,2016-05-02 00:00:00,41,0,1
qqq24735ee,0.9974999999999999,528.0,0.0,24.88258972004262,27.0,qqq24735ee,Pop,14,1992-01-20 00:00:00,44,0,1
rrr56241aa,0.9920999999999999,304.0,0.0,10.686352973137792,23.0,rrr56241aa,Christian,49,2016-07-04 00:00:00,16,1,3
eee75209oo,0.9913,286.0,0.0,13.023866798666859,10.0,eee75209oo,Pop,14,2005-09-26 00:00:00,25,1,0
rrr55297zz,0.9973,577.0,0.0,36.926162742196986,34.0,rrr55297zz,Pop,38,2012-02-27 00:00:00,5,2,4
qqq20410qq,0.9922999999999998,230.0,0.0,15.903189008614273,8.0,qqq20410qq,Pop,3,2008-01-14 00:00:00,68,0,2
yyy29352tt,0.9964999999999999,278.0,0.0,3.1291,9.0,yyy29352tt,Hip-Hop,5,1992-08-10 00:00:00,84,0,2
xxx57445ii,0.9876,362.0,0.0,22.076135915942103,18.0,xxx57445ii,Pop,24,1981-08-17 00:00:00,2,1,1
lll95171ii,0.9892999999999998,393.0,0.0,19.78447435784618,21.0,lll95171ii,Country,17,1999-07-12 00:00:00,39,3,1
lll28803pp,,253.0,0.0,,,lll28803pp,Rock,1,2017-07-10 00:00:00,19,0,6
sss39810nn,-0.5519,152.0,0.0,18.243605946275583,11.0,sss39810nn,Christian,27,2020-09-07 00:00:00,4,0,3
jjj36852kk,0.9965,286.0,0.0,27.366229780566012,9.0,jjj36852kk,Pop,24,1980-03-24 00:00:00,1,0,1
iii33764xx,0.9431,299.0,0.0,11.855464076750408,23.0,iii33764xx,Country,20,1996-03-25 00:00:00,19,1,1
hhh51384yy,0.901,200.0,0.0,18.243605946275583,12.0,hhh51384yy,Country,19,1986-08-11 00:00:00,4,1,1
ccc13056jj,0.9670999999999998,136.0,0.0,7.168621630094336,50.0,ccc13056jj,Pop,71,2020-09-07 00:00:00,1,1,1
nnn45680qq,0.9979,328.0,0.0,7.168621630094336,6.0,nnn45680qq,Country,13,1980-08-04 00:00:00,17,1,1
lll64453vv,-0.9922999999999998,333.0,12.0,13.5591,30.0,lll64453vv,Country,6,2022-10-17 00:00:00,27,1,0
www83294ll,-0.6003,229.0,0.0,10.504223727775692,18.0,www83294ll,Country,9,1994-06-27 00:00:00,55,0,0
www33323zz,0.9955,256.0,0.0,21.19438992294339,5.0,www33323zz,Country,20,1993-11-15 00:00:00,2,1,0
ttt92583ee,0.9701999999999998,134.0,0.0,11.20814326018867,19.0,ttt92583ee,Country,3,1997-03-10 00:00:00,70,1,1
qqq89521qq,-0.9749,531.0,0.0,22.076135915942103,28.0,qqq89521qq,Hip-Hop,1,2020-12-28 00:00:00,48,0,1
jjj54049rr,0.9913,301.0,0.0,15.903189008614273,18.0,jjj54049rr,Christian,2,2016-05-09 00:00:00,38,1,2
vvv84325aa,0.9914,417.0,0.0,9.725611199111238,19.0,vvv84325aa,Country,14,1966-10-10 00:00:00,17,1,1
ooo90162ff,-0.9887,468.0,1.0,15.247664890283005,34.0,ooo90162ff,Pop,61,2022-09-12 00:00:00,7,0,1
www64362mm,0.6179,277.0,0.0,3.1291,1.0,www64362mm,Hip-Hop,24,2010-05-31 00:00:00,19,0,0
kkk55728pp,0.9682,225.0,0.0,14.554592549557764,5.0,kkk55728pp,Country,26,1989-11-20 00:00:00,2,0,0
ggg95729ee,0.9248,256.0,0.0,19.287186520377343,7.0,ggg95729ee,Pop,13,1993-12-13 00:00:00,61,2,4
hhh75900mm,0.7946,548.0,0.0,10.9516,82.0,hhh75900mm,Pop,64,2015-10-19 00:00:00,4,0,2
uuu44795aa,0.9166000000000001,277.0,0.0,14.554592549557764,12.0,uuu44795aa,Pop,20,1970-08-17 00:00:00,13,1,1
ppp24388xx,0.9986,250.0,0.0,4.892091775363686,13.0,ppp24388xx,Pop,7,1964-03-23 00:00:00,38,1,1
qqq30045nn,0.9785999999999999,386.0,0.0,31.692831373894414,37.0,qqq30045nn,Christian,9,2012-02-06 00:00:00,34,0,2
bbb38909bb,0.8912,368.0,0.0,26.683356303267143,26.0,bbb38909bb,Country,18,2017-10-16 00:00:00,36,0,1
mmm18218uu,0.9746,202.0,0.0,17.122413403193683,19.0,mmm18218uu,Country,20,1995-02-06 00:00:00,8,1,1
zzz90498ww,0.9989,359.0,0.0,8.841846274778883,9.0,zzz90498ww,Pop,12,1993-07-12 00:00:00,52,1,3
ddd84028nn,,369.0,9.0,,,ddd84028nn,Rock,3,2018-01-29 00:00:00,19,1,3
hhh58232gg,0.9814000000000002,257.0,0.0,9.516144504307135,9.0,hhh58232gg,Pop,48,2003-04-21 00:00:00,3,1,1
fff40190ii,0.9989,214.0,0.0,11.20814326018867,7.0,fff40190ii,Country,14,2010-01-25 00:00:00,34,0,2
aaa10935mm,0.9810000000000001,335.0,1.0,28.03038370184959,66.0,aaa10935mm,Hip-Hop,10,1989-12-25 00:00:00,50,0,2
ccc91502hh,,198.0,0.0,,,ccc91502hh,Rock,3,2019-09-30 00:00:00,34,0,0
iii35837yy,-0.9943,300.0,0.0,11.20814326018867,7.0,iii35837yy,Pop,35,1968-06-24 00:00:00,1,0,1
hhh42806kk,0.9809,277.0,0.0,21.19438992294339,6.0,hhh42806kk,Pop,24,1993-09-27 00:00:00,52,0,2
ccc74104xx,0.993,172.0,0.0,14.554592549557764,8.0,ccc74104xx,Alternative,2,2022-02-14 00:00:00,20,0,0
bbb18562kk,-0.0772,243.0,0.0,10.504223727775692,12.0,bbb18562kk,Pop,4,2012-11-05 00:00:00,24,1,0
sss50597hh,0.9917,152.0,0.0,17.122413403193683,13.0,sss50597hh,Hip-Hop,1,2022-08-15 00:00:00,45,2,3
aaa48178qq,0.9936000000000001,264.0,0.0,21.493009986710348,27.0,aaa48178qq,Hip-Hop,18,1991-10-28 00:00:00,19,0,0
ddd51799ii,,6.0,0.0,,,ddd51799ii,Pop,9,1967-05-15 00:00:00,44,1,1
lll63449yy,0.9918,284.0,0.0,8.07648339933343,20.0,lll63449yy,Pop,2,1986-06-02 00:00:00,94,1,0
yyy78926xx,0.5859,101.0,0.0,3.1291,1.0,yyy78926xx,Country,10,2011-04-11 00:00:00,51,0,2
www98740zz,0.9986,118.0,0.0,22.918633597333717,8.0,www98740zz,Pop,3,1964-01-13 00:00:00,81,1,1
aaa64805hh,-0.5976,197.0,0.0,18.243605946275583,15.0,aaa64805hh,Hip-Hop,14,1996-11-04 00:00:00,59,1,0
kkk96680ii,0.9954,278.0,0.0,7.3871296695380915,9.0,kkk96680ii,Pop,54,2014-04-14 00:00:00,2,2,4
ggg86696ii,0.7211,250.0,0.0,15.903189008614273,7.0,ggg86696ii,Rock,1,2012-12-17 00:00:00,38,0,1
uuu63903ll,0.9500000000000001,310.0,0.0,11.20814326018867,13.0,uuu63903ll,Country,19,1983-11-28 00:00:00,1,1,1
fff98964nn,0.9890999999999999,297.0,1.0,3.1291,10.0,fff98964nn,Pop,46,2013-10-28 00:00:00,1,0,4
xxx23232hh,0.9958,208.0,0.0,18.243605946275583,9.0,xxx23232hh,Hip-Hop,17,1990-04-30 00:00:00,6,1,1
ddd29448yy,0.9977,363.0,4.0,15.903189008614273,63.0,ddd29448yy,Pop,41,1991-12-30 00:00:00,1,1,0
jjj40977pp,-0.7788,425.0,5.0,13.348371206891418,17.0,jjj40977pp,Pop,1,2010-07-05 00:00:00,75,0,1
iii69511vv,0.9265,355.0,0.0,7.168621630094336,22.0,iii69511vv,Pop,4,2018-05-07 00:00:00,17,1,2
mmm71625xx,-0.9984,399.0,10.0,6.297961479604793,23.0,mmm71625xx,Hip-Hop,54,2011-08-08 00:00:00,11,0,4
rrr42622qq,-0.7214,425.0,0.0,15.903189008614273,17.0,rrr42622qq,Hip-Hop,1,2014-08-11 00:00:00,39,2,3
sss71164xx,-0.9226,416.0,0.0,21.19438992294339,16.0,sss71164xx,Pop,12,1988-08-01 00:00:00,22,1,0
rrr85486kk,0.9253,258.0,0.0,11.20814326018867,10.0,rrr85486kk,Pop,9,1981-01-19 00:00:00,37,1,1
eee57963ll,0.9983,355.0,1.0,19.287186520377343,8.0,eee57963ll,Country,3,2022-02-07 00:00:00,43,0,2
aaa52256oo,0.9997,556.0,0.0,13.023866798666859,10.0,aaa52256oo,Christian,20,2012-07-02 00:00:00,16,0,2
ppp40727mm,-0.9958,193.0,0.0,13.023866798666859,11.0,ppp40727mm,Pop,7,1985-04-01 00:00:00,57,1,1
ggg35122bb,-0.9117,174.0,0.0,8.841846274778883,3.0,ggg35122bb,Pop,31,1964-06-15 00:00:00,2,1,1
xxx22501ii,-0.6363,140.0,0.0,8.841846274778883,9.0,xxx22501ii,Pop,24,1970-06-01 00:00:00,3,1,1
hhh54404ee,0.9565,81.0,0.0,3.1291,5.0,hhh54404ee,Pop,25,1980-04-07 00:00:00,6,1,1
www15479mm,0.9659999999999999,224.0,1.0,9.725611199111238,17.0,www15479mm,Pop,18,2014-10-13 00:00:00,13,2,5
uuu22586dd,0.9947,186.0,0.0,19.946969662950774,16.0,uuu22586dd,Country,1,2015-06-22 00:00:00,45,1,4
sss90236pp,0.9989,351.0,0.0,17.122413403193683,24.0,sss90236pp,Pop,30,2021-08-23 00:00:00,26,0,3
www73539vv,0.9971000000000001,301.0,0.0,13.707050652182112,11.0,www73539vv,Pop,36,1981-09-07 00:00:00,25,1,1
jjj43234hh,0.9892,244.0,0.0,13.023866798666859,6.0,jjj43234hh,Pop,50,2007-11-26 00:00:00,5,1,2
iii50172gg,-0.8222000000000002,350.0,0.0,8.07648339933343,22.0,iii50172gg,Country,20,2006-10-09 00:00:00,36,1,0
ccc29340rr,0.9686,396.0,0.0,33.89318019102797,15.0,ccc29340rr,Pop,15,1992-12-14 00:00:00,32,1,0
ggg54714ee,0.9962999999999999,353.0,0.0,8.07648339933343,23.0,ggg54714ee,Pop,11,1989-11-20 00:00:00,39,0,0
hhh88953vv,0.9950999999999999,281.0,0.0,3.1291,9.0,hhh88953vv,Country,17,1966-04-18 00:00:00,15,1,1
zzz23086ww,0.9953,258.0,0.0,14.554592549557764,16.0,zzz23086ww,Country,1,1991-09-16 00:00:00,73,1,0
lll96973gg,0.9987000000000001,559.0,3.0,17.122413403193683,42.0,lll96973gg,Country,17,1971-03-22 00:00:00,6,1,1
rrr19007hh,0.8855999999999999,584.0,12.0,18.243605946275583,31.0,rrr19007hh,Pop,19,2003-05-12 00:00:00,41,1,5
zzz13702rr,0.9995,406.0,0.0,14.90622815163357,31.0,zzz13702rr,Pop,10,1991-03-11 00:00:00,57,1,1
bbb11794pp,0.9209000000000002,167.0,0.0,15.903189008614273,13.0,bbb11794pp,Country,21,1985-02-04 00:00:00,1,0,0
sss46372aa,0.9063,104.0,0.0,14.554592549557764,5.0,sss46372aa,Country,7,1969-09-08 00:00:00,43,1,1
fff86917hh,-0.9291,500.0,0.0,11.855464076750408,21.0,fff86917hh,Pop,2,2018-09-10 00:00:00,22,0,2
ttt20697bb,0.9952,368.0,0.0,23.72669961743115,23.0,ttt20697bb,Pop,1,2012-02-27 00:00:00,92,2,7
nnn56913mm,0.9535,316.0,0.0,25.254471183327073,30.0,nnn56913mm,Pop,4,1986-02-10 00:00:00,82,0,1
ooo34546ss,0.9671000000000001,200.0,0.0,17.122413403193683,15.0,ooo34546ss,Pop,13,1986-03-17 00:00:00,32,0,0
ccc24206tt,-0.7038,234.0,1.0,18.243605946275583,21.0,ccc24206tt,Pop,127,2023-10-09 00:00:00,1,1,0
ggg80745bb,0.987,406.0,3.0,10.504223727775692,30.0,ggg80745bb,Pop,22,2016-01-04 00:00:00,32,0,1
zzz60294vv,0.9477,99.0,0.0,13.023866798666859,9.0,zzz60294vv,Christian,15,2008-08-18 00:00:00,23,0,3
aaa10418ee,-0.9810999999999999,366.0,0.0,23.72669961743115,24.0,aaa10418ee,Pop,26,2005-10-17 00:00:00,5,1,2
mmm26998ii,0.926,150.0,0.0,10.411451182825502,40.0,mmm26998ii,Pop,30,2022-06-27 00:00:00,5,0,2
zzz26596yy,-0.9964,492.0,18.0,10.914260884657427,84.0,zzz26596yy,Pop,2,2024-04-15 00:00:00,23,1,0
ppp61562xx,0.9973,232.0,0.0,14.554592549557764,8.0,ppp61562xx,Country,19,2010-10-11 00:00:00,37,1,2
mmm77247yy,0.9983,390.0,0.0,14.90622815163357,24.0,mmm77247yy,Christian,1,2017-11-13 00:00:00,45,0,3
zzz22486ss,,416.0,0.0,,,zzz22486ss,Rock,26,2016-10-10 00:00:00,11,0,7
bbb10767xx,0.9644,275.0,0.0,11.20814326018867,20.0,bbb10767xx,Rock,20,2012-04-16 00:00:00,14,0,1
ccc92659hh,-0.8937,259.0,0.0,13.023866798666859,16.0,ccc92659hh,Pop,7,1976-04-26 00:00:00,40,2,1
aaa56694ll,0.998,296.0,0.0,14.554592549557764,12.0,aaa56694ll,Rock,7,2017-03-13 00:00:00,13,1,0
kkk78515ee,0.8728,435.0,0.0,8.841846274778883,13.0,kkk78515ee,Country,1,2007-10-08 00:00:00,56,3,2
rrr38091zz,0.9657,288.0,0.0,13.968273953766033,18.0,rrr38091zz,Pop,53,2002-04-08 00:00:00,4,0,1
uuu89118zz,0.9297000000000001,249.0,0.0,9.516144504307135,18.0,uuu89118zz,Pop,20,2003-11-10 00:00:00,69,1,2
ttt71729ww,0.8002,152.0,0.0,10.125756701596842,4.0,ttt71729ww,Christian,1,2024-06-10 00:00:00,25,3,6
ppp97431dd,0.6679,604.0,0.0,7.594959193182577,45.0,ppp97431dd,Christian,5,2010-11-08 00:00:00,46,0,4
www52974ff,0.9945,348.0,0.0,14.554592549557764,9.0,www52974ff,Country,20,2001-04-16 00:00:00,27,0,1
ppp89519aa,0.9916,164.0,0.0,14.554592549557764,11.0,ppp89519aa,Christian,2,2022-11-14 00:00:00,27,0,4
nnn76858ll,0.9931,397.0,8.0,10.290406445055957,39.0,nnn76858ll,Country,19,1984-05-14 00:00:00,1,1,0
xxx70865vv,0.9932,370.0,0.0,15.903189008614273,12.0,xxx70865vv,Pop,6,1984-07-02 00:00:00,64,1,1
iii87108ii,0.9982,261.0,0.0,32.813400396000574,23.0,iii87108ii,Country,11,1992-11-02 00:00:00,57,1,0
fff99760vv,0.99,374.0,2.0,15.021129683784007,32.0,fff99760vv,Hip-Hop,4,2002-09-02 00:00:00,79,1,3
rrr87198gg,0.7364,123.0,0.0,10.914260884657427,16.0,rrr87198gg,Pop,14,1981-04-13 00:00:00,28,1,1
sss58037ss,0.9988,351.0,0.0,20.267338824336647,16.0,sss58037ss,Christian,38,2018-08-20 00:00:00,4,1,3
ggg87940gg,0.9326,180.0,0.0,9.888512548439397,13.0,ggg87940gg,Rock,3,2013-10-14 00:00:00,45,0,1
jjj94822nn,-0.2742,476.0,0.0,22.918633597333717,12.0,jjj94822nn,Christian,26,2004-09-20 00:00:00,20,1,2
aaa56508tt,0.975,184.0,0.0,11.20814326018867,5.0,aaa56508tt,Country,12,1977-09-26 00:00:00,11,0,1
eee91405dd,0.9944,274.0,0.0,5.369823440869386,11.0,eee91405dd,Pop,14,1982-05-17 00:00:00,19,2,1
xxx46050tt,0.992,300.0,0.0,10.125756701596842,13.0,xxx46050tt,Pop,1,1962-12-03 00:00:00,89,1,1
rrr18175ll,0.672,137.0,0.0,11.20814326018867,17.0,rrr18175ll,Pop,42,1963-04-08 00:00:00,1,1,1
ooo13216ff,0.9766,317.0,0.0,21.19438992294339,12.0,ooo13216ff,Pop,37,1979-09-24 00:00:00,1,0,1
hhh58925vv,0.9928,307.0,0.0,14.554592549557764,15.0,hhh58925vv,Christian,22,2016-08-15 00:00:00,20,0,1
ccc97759ff,0.9982,305.0,0.0,22.076135915942103,12.0,ccc97759ff,Hip-Hop,20,2004-10-25 00:00:00,83,1,2
fff93337cc,0.9958999999999999,350.0,0.0,11.20814326018867,14.0,fff93337cc,Pop,17,2010-05-03 00:00:00,16,2,2
lll92527tt,0.9953,221.0,0.0,13.023866798666859,6.0,lll92527tt,Pop,5,1979-09-03 00:00:00,71,1,1
yyy76321ee,0.9702,312.0,0.0,14.06817628641468,19.0,yyy76321ee,Hip-Hop,2,2015-09-14 00:00:00,41,0,2
ppp98971yy,0.9112,174.0,0.0,3.1291,2.0,ppp98971yy,Pop,2,1988-01-25 00:00:00,86,1,0
fff22012zz,,267.0,0.0,,,fff22012zz,Rock,2,2019-08-12 00:00:00,7,1,3
www41127hh,-0.9640999999999998,365.0,1.0,6.742157984588678,18.0,www41127hh,Pop,41,2018-01-08 00:00:00,5,0,3
iii99515jj,-0.984,280.0,0.0,3.1291,7.0,iii99515jj,Pop,14,1973-02-05 00:00:00,12,1,1
bbb79230kk,0.9824,407.0,0.0,10.25414643259724,27.0,bbb79230kk,Pop,28,1985-06-10 00:00:00,5,1,1
www53195yy,0.9994,571.0,0.0,12.161744961471694,36.0,www53195yy,Pop,2,2011-07-11 00:00:00,17,0,2
fff53177mm,0.9953000000000001,336.0,0.0,22.076135915942103,23.0,fff53177mm,Pop,52,2015-06-08 00:00:00,4,2,2
ggg11885jj,0.9538,375.0,0.0,13.023866798666859,17.0,ggg11885jj,Pop,1,2014-12-01 00:00:00,99,1,3
fff29886bb,-0.9407,291.0,0.0,13.023866798666859,8.0,fff29886bb,Pop,34,2002-09-23 00:00:00,27,2,2
eee57663cc,-0.9923999999999998,514.0,0.0,16.827784334635936,31.0,eee57663cc,Pop,70,2014-08-04 00:00:00,4,0,0
ccc77925kk,0.251,562.5,1.0,13.5591,23.0,ccc77925kk,Pop,76,1980-03-10 00:00:00,7,1,1
aaa79631bb,0.251,562.5,1.0,14.90622815163357,59.0,aaa79631bb,Pop,76,1980-03-10 00:00:00,7,1,1
ccc30482ll,0.9925,116.0,0.0,20.267338824336647,6.0,ccc30482ll,Rock,20,2013-05-06 00:00:00,29,0,1
zzz51369rr,0.9948,328.0,0.0,19.287186520377343,14.0,zzz51369rr,Pop,10,1978-05-15 00:00:00,36,1,1
ooo95259kk,0.8402,225.0,0.0,18.243605946275583,14.0,ooo95259kk,Country,13,1994-01-17 00:00:00,40,0,1
qqq56970rr,0.9978000000000001,206.0,0.0,8.841846274778883,6.0,qqq56970rr,Pop,12,1982-04-19 00:00:00,40,2,1
bbb52767mm,0.9937999999999999,193.0,1.0,3.1291,5.0,bbb52767mm,Hip-Hop,6,1962-02-19 00:00:00,12,1,1
yyy88732gg,0.5331,359.0,0.0,10.125756701596842,16.0,yyy88732gg,Hip-Hop,12,1983-05-30 00:00:00,22,1,1
iii22661gg,0.9795,436.0,4.0,20.736966565827903,37.0,iii22661gg,Pop,4,2022-08-22 00:00:00,21,2,3
kkk77245ff,0.9231,181.0,0.0,3.1291,5.0,kkk77245ff,Pop,28,1970-11-02 00:00:00,1,1,1
iii75848bb,0.9879,299.0,0.0,28.03038370184959,26.0,iii75848bb,Pop,30,1968-05-27 00:00:00,2,1,1
uuu27377ss,0.4443,364.0,0.0,11.20814326018867,15.0,uuu27377ss,Country,1,2022-12-12 00:00:00,40,0,2
xxx83126aa,0.9991,604.0,0.0,20.267338824336647,29.0,xxx83126aa,Pop,35,2014-02-24 00:00:00,13,0,1
eee89959ww,0.9983999999999998,483.0,0.0,6.129581340695534,24.0,eee89959ww,Pop,24,1998-08-10 00:00:00,45,0,3
ppp43505ee,-0.9987,543.0,8.0,15.151101081350806,59.0,ppp43505ee,Hip-Hop,1,2021-01-04 00:00:00,46,2,4
bbb85151kk,-0.34,280.0,0.0,8.841846274778883,17.0,bbb85151kk,Hip-Hop,1,2022-10-10 00:00:00,31,0,0
vvv53023kk,0.9823,326.0,0.0,9.888512548439397,21.0,vvv53023kk,Rock,2,2021-07-19 00:00:00,44,1,1
kkk87661gg,-0.9853999999999999,393.0,0.0,14.554592549557764,15.0,kkk87661gg,Hip-Hop,12,1990-08-06 00:00:00,34,0,1
yyy60833hh,0.9906999999999999,199.0,0.0,12.161744961471694,11.0,yyy60833hh,Pop,17,1970-12-14 00:00:00,5,1,1
zzz44010ff,0.9944,273.0,0.0,18.7741,16.0,zzz44010ff,Country,13,1965-09-20 00:00:00,16,1,1
lll74470jj,0.9914999999999999,298.0,0.0,9.188382445141503,18.0,lll74470jj,Pop,12,1980-11-03 00:00:00,48,1,1
uuu43941uu,0.8746,208.0,0.0,15.903189008614273,9.0,uuu43941uu,Pop,5,1980-06-16 00:00:00,65,1,1
vvv39122qq,0.997,450.0,0.0,7.7348632917899725,10.0,vvv39122qq,Hip-Hop,12,1978-06-12 00:00:00,22,0,1
kkk35062jj,0.9579,202.0,0.0,22.501965172709998,11.0,kkk35062jj,Pop,4,1967-05-15 00:00:00,92,1,1
yyy80310oo,-0.8611000000000001,96.0,2.0,8.344100000000001,11.0,yyy80310oo,Pop,5,1971-03-29 00:00:00,38,1,1
www26537jj,0.9965,244.0,0.0,24.50423929779172,18.0,www26537jj,Pop,2,1989-07-17 00:00:00,97,0,1
fff19488ss,0.9799,268.0,0.0,10.686352973137792,17.0,fff19488ss,Pop,13,1968-01-22 00:00:00,15,1,1
ooo45828pp,0.9987999999999999,295.0,0.0,25.254471183327073,9.0,ooo45828pp,Pop,10,1989-04-10 00:00:00,65,1,2
iii58958mm,0.9914000000000001,394.0,0.0,20.267338824336647,13.0,iii58958mm,Pop,19,1998-06-15 00:00:00,16,0,2
nnn50901xx,-0.9989,607.0,37.0,9.188382445141503,44.0,nnn50901xx,Pop,2,2023-11-27 00:00:00,18,0,2
ppp79820oo,0.9886000000000001,269.0,0.0,7.908726449838941,16.0,ppp79820oo,Country,18,1994-10-17 00:00:00,33,1,2
